Taille_Systeme	Quantite	Val_AlgoII	Val_AlgoIII	Ecart	Ecart_Pourcentage
50	5330	8	9	1	0.125
50	5335	9	14	5	0.5555555555555556
50	5340	8	10	2	0.25
50	5345	9	9	0	0.0
50	5350	8	14	6	0.75
50	5355	8	12	4	0.5
50	5360	8	8	0	0.0
50	5365	9	13	4	0.4444444444444444
50	5370	9	11	2	0.2222222222222222
50	5375	9	9	0	0.0
50	5380	8	8	0	0.0
50	5385	9	13	4	0.4444444444444444
50	5390	9	11	2	0.2222222222222222
50	5395	9	16	7	0.7777777777777778
50	5400	9	10	1	0.1111111111111111
50	5405	9	15	6	0.6666666666666666
50	5410	9	13	4	0.4444444444444444
50	5415	9	10	1	0.1111111111111111
50	5420	8	8	0	0.0
50	5425	9	13	4	0.4444444444444444
50	5430	9	11	2	0.2222222222222222
50	5435	9	11	2	0.2222222222222222
50	5440	9	9	0	0.0
50	5445	9	14	5	0.5555555555555556
50	5450	9	11	2	0.2222222222222222
50	5455	9	16	7	0.7777777777777778
50	5460	9	14	5	0.5555555555555556
50	5465	9	11	2	0.2222222222222222
50	5470	9	16	7	0.7777777777777778
50	5475	9	13	4	0.4444444444444444
50	5480	9	9	0	0.0
50	5485	9	9	0	0.0
50	5490	9	9	0	0.0
50	5495	9	9	0	0.0
50	5500	9	14	5	0.5555555555555556
50	5505	9	12	3	0.3333333333333333
50	5510	9	17	8	0.8888888888888888
50	5515	9	9	0	0.0
50	5520	9	10	1	0.1111111111111111
50	5525	9	15	6	0.6666666666666666
50	5530	9	13	4	0.4444444444444444
50	5535	9	13	4	0.4444444444444444
50	5540	9	11	2	0.2222222222222222
50	5545	9	16	7	0.7777777777777778
50	5550	9	13	4	0.4444444444444444
50	5555	9	11	2	0.2222222222222222
50	5560	9	9	0	0.0
50	5565	9	14	5	0.5555555555555556
50	5570	9	12	3	0.3333333333333333
50	5575	9	17	8	0.8888888888888888
50	5580	9	14	5	0.5555555555555556
50	5585	9	12	3	0.3333333333333333
50	5590	9	17	8	0.8888888888888888
50	5595	9	14	5	0.5555555555555556
50	5600	9	9	0	0.0
50	5605	9	14	5	0.5555555555555556
50	5610	9	12	3	0.3333333333333333
50	5615	9	17	8	0.8888888888888888
50	5620	9	14	5	0.5555555555555556
50	5625	9	12	3	0.3333333333333333
50	5630	9	17	8	0.8888888888888888
50	5635	9	14	5	0.5555555555555556
50	5640	9	11	2	0.2222222222222222
50	5645	9	9	0	0.0
50	5650	9	14	5	0.5555555555555556
50	5655	9	12	3	0.3333333333333333
50	5660	9	17	8	0.8888888888888888
50	5665	9	14	5	0.5555555555555556
50	5670	9	9	0	0.0
50	5675	9	14	5	0.5555555555555556
50	5680	9	9	0	0.0
50	5685	9	14	5	0.5555555555555556
50	5690	9	12	3	0.3333333333333333
50	5695	9	17	8	0.8888888888888888
50	5700	9	14	5	0.5555555555555556
50	5705	9	12	3	0.3333333333333333
50	5710	9	17	8	0.8888888888888888
50	5715	9	14	5	0.5555555555555556
50	5720	9	11	2	0.2222222222222222
50	5725	9	12	3	0.3333333333333333
50	5730	9	10	1	0.1111111111111111
50	5735	9	15	6	0.6666666666666666
50	5740	9	12	3	0.3333333333333333
50	5745	9	10	1	0.1111111111111111
50	5750	9	15	6	0.6666666666666666
50	5755	9	9	0	0.0
50	5760	9	14	5	0.5555555555555556
50	5765	9	12	3	0.3333333333333333
50	5770	9	17	8	0.8888888888888888
50	5775	9	9	0	0.0
50	5780	9	13	4	0.4444444444444444
50	5785	9	11	2	0.2222222222222222
50	5790	9	16	7	0.7777777777777778
50	5795	9	13	4	0.4444444444444444
50	5800	9	11	2	0.2222222222222222
50	5805	9	12	3	0.3333333333333333
50	5810	9	12	3	0.3333333333333333
50	5815	9	10	1	0.1111111111111111
50	5820	9	12	3	0.3333333333333333
50	5825	9	12	3	0.3333333333333333
50	5830	9	12	3	0.3333333333333333
50	5835	9	10	1	0.1111111111111111
50	5840	9	15	6	0.6666666666666666
50	5845	9	12	3	0.3333333333333333
50	5850	9	17	8	0.8888888888888888
50	5855	9	15	6	0.6666666666666666
50	5860	9	12	3	0.3333333333333333
50	5865	9	17	8	0.8888888888888888
50	5870	9	13	4	0.4444444444444444
50	5875	9	11	2	0.2222222222222222
50	5880	9	16	7	0.7777777777777778
50	5885	9	13	4	0.4444444444444444
50	5890	9	11	2	0.2222222222222222
50	5895	9	16	7	0.7777777777777778
50	5900	9	13	4	0.4444444444444444
50	5905	9	10	1	0.1111111111111111
50	5910	9	10	1	0.1111111111111111
50	5915	9	11	2	0.2222222222222222
50	5920	9	11	2	0.2222222222222222
50	5925	9	11	2	0.2222222222222222
50	5930	9	11	2	0.2222222222222222
50	5935	9	16	7	0.7777777777777778
50	5940	9	14	5	0.5555555555555556
50	5945	9	11	2	0.2222222222222222
50	5950	9	11	2	0.2222222222222222
50	5955	9	12	3	0.3333333333333333
50	5960	9	17	8	0.8888888888888888
50	5965	9	10	1	0.1111111111111111
50	5970	9	13	4	0.4444444444444444
50	5975	9	11	2	0.2222222222222222
50	5980	9	9	0	0.0
50	5985	9	11	2	0.2222222222222222
50	5990	10	16	6	0.6
50	5995	9	14	5	0.5555555555555556
50	6000	9	9	0	0.0
50	6005	9	14	5	0.5555555555555556
50	6010	9	11	2	0.2222222222222222
50	6015	9	16	7	0.7777777777777778
50	6020	10	12	2	0.2
50	6025	9	11	2	0.2222222222222222
50	6030	10	16	6	0.6
50	6035	9	14	5	0.5555555555555556
50	6040	10	10	0	0.0
50	6045	10	15	5	0.5
50	6050	10	13	3	0.3
50	6055	10	11	1	0.1
50	6060	10	10	0	0.0
50	6065	9	15	6	0.6666666666666666
50	6070	10	13	3	0.3
50	6075	9	10	1	0.1111111111111111
50	6080	10	12	2	0.2
50	6085	10	10	0	0.0
50	6090	10	15	5	0.5
50	6095	10	12	2	0.2
50	6100	10	10	0	0.0
50	6105	10	15	5	0.5
50	6110	10	13	3	0.3
50	6115	10	13	3	0.3
50	6120	10	11	1	0.1
50	6125	10	16	6	0.6
50	6130	10	13	3	0.3
50	6135	10	11	1	0.1
50	6140	10	16	6	0.6
50	6145	10	13	3	0.3
50	6150	10	10	0	0.0
50	6155	10	10	0	0.0
50	6160	10	11	1	0.1
50	6165	10	11	1	0.1
50	6170	10	11	1	0.1
50	6175	10	11	1	0.1
50	6180	10	16	6	0.6
50	6185	10	14	4	0.4
50	6190	10	11	1	0.1
50	6195	10	11	1	0.1
50	6200	10	12	2	0.2
50	6205	10	17	7	0.7
50	6210	10	10	0	0.0
50	6215	10	15	5	0.5
50	6220	10	13	3	0.3
50	6225	10	18	8	0.8
50	6230	10	15	5	0.5
50	6235	10	13	3	0.3
50	6240	10	11	1	0.1
50	6245	10	16	6	0.6
50	6250	10	14	4	0.4
50	6255	10	11	1	0.1
50	6260	10	16	6	0.6
50	6265	10	14	4	0.4
50	6270	10	11	1	0.1
50	6275	10	16	6	0.6
50	6280	10	11	1	0.1
50	6285	10	16	6	0.6
50	6290	10	14	4	0.4
50	6295	10	11	1	0.1
50	6300	10	16	6	0.6
50	6305	10	14	4	0.4
50	6310	10	11	1	0.1
50	6315	10	16	6	0.6
50	6320	10	13	3	0.3
50	6325	10	11	1	0.1
50	6330	10	16	6	0.6
50	6335	10	14	4	0.4
50	6340	10	11	1	0.1
50	6345	10	16	6	0.6
50	6350	10	11	1	0.1
50	6355	10	16	6	0.6
50	6360	10	11	1	0.1
50	6365	10	16	6	0.6
50	6370	10	14	4	0.4
50	6375	10	11	1	0.1
50	6380	10	16	6	0.6
50	6385	10	14	4	0.4
50	6390	10	11	1	0.1
50	6395	10	16	6	0.6
50	6400	10	13	3	0.3
50	6405	10	14	4	0.4
50	6410	10	12	2	0.2
50	6415	10	17	7	0.7
50	6420	10	14	4	0.4
50	6425	10	12	2	0.2
50	6430	10	17	7	0.7
50	6435	10	11	1	0.1
50	6440	10	16	6	0.6
50	6445	10	14	4	0.4
50	6450	10	11	1	0.1
50	6455	10	10	0	0.0
50	6460	10	15	5	0.5
50	6465	10	13	3	0.3
50	6470	10	10	0	0.0
50	6475	10	15	5	0.5
50	6480	10	13	3	0.3
50	6485	10	14	4	0.4
50	6490	10	14	4	0.4
50	6495	10	10	0	0.0
50	6500	10	14	4	0.4
50	6505	10	14	4	0.4
50	6510	10	14	4	0.4
50	6515	10	12	2	0.2
50	6520	10	17	7	0.7
50	6525	10	14	4	0.4
50	6530	10	12	2	0.2
50	6535	10	17	7	0.7
50	6540	10	14	4	0.4
50	6545	10	10	0	0.0
50	6550	10	15	5	0.5
50	6555	10	13	3	0.3
50	6560	10	18	8	0.8
50	6565	10	15	5	0.5
50	6570	10	13	3	0.3
50	6575	10	18	8	0.8
50	6580	10	15	5	0.5
50	6585	10	12	2	0.2
50	6590	10	12	2	0.2
50	6595	10	13	3	0.3
50	6600	10	13	3	0.3
50	6605	10	13	3	0.3
50	6610	10	13	3	0.3
50	6615	10	18	8	0.8
50	6620	10	16	6	0.6
50	6625	10	13	3	0.3
50	6630	10	13	3	0.3
50	6635	10	14	4	0.4
50	6640	10	12	2	0.2
50	6645	10	10	0	0.0
50	6650	10	15	5	0.5
50	6655	10	13	3	0.3
50	6660	10	11	1	0.1
50	6665	10	13	3	0.3
50	6670	10	11	1	0.1
50	6675	10	16	6	0.6
50	6680	10	11	1	0.1
50	6685	11	16	5	0.45454545454545453
50	6690	10	13	3	0.3
50	6695	11	11	0	0.0
50	6700	11	14	3	0.2727272727272727
50	6705	11	13	2	0.18181818181818182
50	6710	10	11	1	0.1
50	6715	11	16	5	0.45454545454545453
50	6720	10	12	2	0.2
50	6725	10	10	0	0.0
50	6730	10	15	5	0.5
50	6735	11	13	2	0.18181818181818182
50	6740	11	12	1	0.09090909090909091
50	6745	11	17	6	0.5454545454545454
50	6750	11	15	4	0.36363636363636365
50	6755	11	12	1	0.09090909090909091
50	6760	11	14	3	0.2727272727272727
50	6765	11	12	1	0.09090909090909091
50	6770	11	17	6	0.5454545454545454
50	6775	11	14	3	0.2727272727272727
50	6780	11	12	1	0.09090909090909091
50	6785	11	17	6	0.5454545454545454
50	6790	10	10	0	0.0
50	6795	11	15	4	0.36363636363636365
50	6800	11	13	2	0.18181818181818182
50	6805	11	18	7	0.6363636363636364
50	6810	11	15	4	0.36363636363636365
50	6815	11	13	2	0.18181818181818182
50	6820	11	18	7	0.6363636363636364
50	6825	11	15	4	0.36363636363636365
50	6830	11	12	1	0.09090909090909091
50	6835	11	12	1	0.09090909090909091
50	6840	11	13	2	0.18181818181818182
50	6845	11	13	2	0.18181818181818182
50	6850	11	13	2	0.18181818181818182
50	6855	11	13	2	0.18181818181818182
50	6860	11	18	7	0.6363636363636364
50	6865	11	16	5	0.45454545454545453
50	6870	11	13	2	0.18181818181818182
50	6875	11	13	2	0.18181818181818182
50	6880	11	14	3	0.2727272727272727
50	6885	11	12	1	0.09090909090909091
50	6890	11	12	1	0.09090909090909091
50	6895	11	17	6	0.5454545454545454
50	6900	11	15	4	0.36363636363636365
50	6905	11	12	1	0.09090909090909091
50	6910	11	17	6	0.5454545454545454
50	6915	11	15	4	0.36363636363636365
50	6920	11	13	2	0.18181818181818182
50	6925	11	18	7	0.6363636363636364
50	6930	11	16	5	0.45454545454545453
50	6935	11	13	2	0.18181818181818182
50	6940	11	18	7	0.6363636363636364
50	6945	11	16	5	0.45454545454545453
50	6950	11	13	2	0.18181818181818182
50	6955	11	11	0	0.0
50	6960	11	13	2	0.18181818181818182
50	6965	11	18	7	0.6363636363636364
50	6970	11	16	5	0.45454545454545453
50	6975	11	13	2	0.18181818181818182
50	6980	11	18	7	0.6363636363636364
50	6985	11	16	5	0.45454545454545453
50	6990	11	13	2	0.18181818181818182
50	6995	11	18	7	0.6363636363636364
50	7000	11	15	4	0.36363636363636365
50	7005	11	13	2	0.18181818181818182
50	7010	11	18	7	0.6363636363636364
50	7015	11	16	5	0.45454545454545453
50	7020	11	13	2	0.18181818181818182
50	7025	11	18	7	0.6363636363636364
50	7030	11	13	2	0.18181818181818182
50	7035	11	18	7	0.6363636363636364
50	7040	11	13	2	0.18181818181818182
50	7045	11	18	7	0.6363636363636364
50	7050	11	16	5	0.45454545454545453
50	7055	11	13	2	0.18181818181818182
50	7060	11	18	7	0.6363636363636364
50	7065	11	16	5	0.45454545454545453
50	7070	11	13	2	0.18181818181818182
50	7075	11	18	7	0.6363636363636364
50	7080	11	11	0	0.0
50	7085	11	16	5	0.45454545454545453
50	7090	11	14	3	0.2727272727272727
50	7095	11	11	0	0.0
50	7100	11	16	5	0.45454545454545453
50	7105	11	14	3	0.2727272727272727
50	7110	11	19	8	0.7272727272727273
50	7115	11	13	2	0.18181818181818182
50	7120	11	18	7	0.6363636363636364
50	7125	11	16	5	0.45454545454545453
50	7130	11	13	2	0.18181818181818182
50	7135	11	12	1	0.09090909090909091
50	7140	11	17	6	0.5454545454545454
50	7145	11	15	4	0.36363636363636365
50	7150	11	12	1	0.09090909090909091
50	7155	11	17	6	0.5454545454545454
50	7160	11	11	0	0.0
50	7165	11	11	0	0.0
50	7170	11	16	5	0.45454545454545453
50	7175	11	11	0	0.0
50	7180	11	11	0	0.0
50	7185	11	11	0	0.0
50	7190	11	16	5	0.45454545454545453
50	7195	11	14	3	0.2727272727272727
50	7200	11	19	8	0.7272727272727273
50	7205	11	16	5	0.45454545454545453
50	7210	11	14	3	0.2727272727272727
50	7215	11	19	8	0.7272727272727273
50	7220	11	16	5	0.45454545454545453
50	7225	11	12	1	0.09090909090909091
50	7230	11	17	6	0.5454545454545454
50	7235	11	15	4	0.36363636363636365
50	7240	11	12	1	0.09090909090909091
50	7245	11	17	6	0.5454545454545454
50	7250	11	15	4	0.36363636363636365
50	7255	11	12	1	0.09090909090909091
50	7260	11	17	6	0.5454545454545454
50	7265	11	14	3	0.2727272727272727
50	7270	11	14	3	0.2727272727272727
50	7275	11	15	4	0.36363636363636365
50	7280	11	15	4	0.36363636363636365
50	7285	11	15	4	0.36363636363636365
50	7290	11	15	4	0.36363636363636365
50	7295	11	13	2	0.18181818181818182
50	7300	11	18	7	0.6363636363636364
50	7305	11	15	4	0.36363636363636365
50	7310	11	15	4	0.36363636363636365
50	7315	11	16	5	0.45454545454545453
50	7320	11	14	3	0.2727272727272727
50	7325	11	12	1	0.09090909090909091
50	7330	11	17	6	0.5454545454545454
50	7335	11	15	4	0.36363636363636365
50	7340	11	13	2	0.18181818181818182
50	7345	11	15	4	0.36363636363636365
50	7350	12	13	1	0.08333333333333333
50	7355	11	18	7	0.6363636363636364
50	7360	12	13	1	0.08333333333333333
50	7365	11	18	7	0.6363636363636364
50	7370	11	15	4	0.36363636363636365
50	7375	11	11	0	0.0
50	7380	11	16	5	0.45454545454545453
50	7385	11	15	4	0.36363636363636365
50	7390	12	13	1	0.08333333333333333
50	7395	12	18	6	0.5
50	7400	12	14	2	0.16666666666666666
50	7405	11	12	1	0.09090909090909091
50	7410	12	17	5	0.4166666666666667
50	7415	12	15	3	0.25
50	7420	12	14	2	0.16666666666666666
50	7425	12	12	0	0.0
50	7430	12	17	5	0.4166666666666667
50	7435	11	11	0	0.0
50	7440	12	16	4	0.3333333333333333
50	7445	11	14	3	0.2727272727272727
50	7450	12	19	7	0.5833333333333334
50	7455	12	16	4	0.3333333333333333
50	7460	12	14	2	0.16666666666666666
50	7465	12	12	0	0.0
50	7470	12	12	0	0.0
50	7475	12	17	5	0.4166666666666667
50	7480	12	15	3	0.25
50	7485	12	12	0	0.0
50	7490	12	17	5	0.4166666666666667
50	7495	12	15	3	0.25
50	7500	12	12	0	0.0
50	7505	12	17	5	0.4166666666666667
50	7510	12	14	2	0.16666666666666666
50	7515	12	14	2	0.16666666666666666
50	7520	12	15	3	0.25
50	7525	12	15	3	0.25
50	7530	12	15	3	0.25
50	7535	12	15	3	0.25
50	7540	12	13	1	0.08333333333333333
50	7545	12	18	6	0.5
50	7550	12	15	3	0.25
50	7555	12	15	3	0.25
50	7560	12	16	4	0.3333333333333333
50	7565	12	14	2	0.16666666666666666
50	7570	12	14	2	0.16666666666666666
50	7575	12	19	7	0.5833333333333334
50	7580	12	17	5	0.4166666666666667
50	7585	12	14	2	0.16666666666666666
50	7590	12	19	7	0.5833333333333334
50	7595	12	17	5	0.4166666666666667
50	7600	12	15	3	0.25
50	7605	12	13	1	0.08333333333333333
50	7610	12	18	6	0.5
50	7615	12	15	3	0.25
50	7620	12	20	8	0.6666666666666666
50	7625	12	18	6	0.5
50	7630	12	15	3	0.25
50	7635	12	13	1	0.08333333333333333
50	7640	12	15	3	0.25
50	7645	12	13	1	0.08333333333333333
50	7650	12	18	6	0.5
50	7655	12	15	3	0.25
50	7660	12	20	8	0.6666666666666666
50	7665	12	18	6	0.5
50	7670	12	15	3	0.25
50	7675	12	20	8	0.6666666666666666
50	7680	12	17	5	0.4166666666666667
50	7685	12	15	3	0.25
50	7690	12	13	1	0.08333333333333333
50	7695	12	18	6	0.5
50	7700	12	15	3	0.25
50	7705	12	20	8	0.6666666666666666
50	7710	12	15	3	0.25
50	7715	12	13	1	0.08333333333333333
50	7720	12	15	3	0.25
50	7725	12	13	1	0.08333333333333333
50	7730	12	18	6	0.5
50	7735	12	15	3	0.25
50	7740	12	20	8	0.6666666666666666
50	7745	12	18	6	0.5
50	7750	12	15	3	0.25
50	7755	12	20	8	0.6666666666666666
50	7760	12	13	1	0.08333333333333333
50	7765	12	18	6	0.5
50	7770	12	16	4	0.3333333333333333
50	7775	12	13	1	0.08333333333333333
50	7780	12	18	6	0.5
50	7785	12	16	4	0.3333333333333333
50	7790	12	13	1	0.08333333333333333
50	7795	12	15	3	0.25
50	7800	12	13	1	0.08333333333333333
50	7805	12	18	6	0.5
50	7810	12	15	3	0.25
50	7815	12	14	2	0.16666666666666666
50	7820	12	19	7	0.5833333333333334
50	7825	12	17	5	0.4166666666666667
50	7830	12	14	2	0.16666666666666666
50	7835	12	19	7	0.5833333333333334
50	7840	12	13	1	0.08333333333333333
50	7845	12	13	1	0.08333333333333333
50	7850	12	18	6	0.5
50	7855	12	13	1	0.08333333333333333
50	7860	12	13	1	0.08333333333333333
50	7865	12	13	1	0.08333333333333333
50	7870	12	18	6	0.5
50	7875	12	16	4	0.3333333333333333
50	7880	12	13	1	0.08333333333333333
50	7885	12	18	6	0.5
50	7890	12	16	4	0.3333333333333333
50	7895	12	13	1	0.08333333333333333
50	7900	12	18	6	0.5
50	7905	12	14	2	0.16666666666666666
50	7910	12	19	7	0.5833333333333334
50	7915	12	17	5	0.4166666666666667
50	7920	12	14	2	0.16666666666666666
50	7925	12	19	7	0.5833333333333334
50	7930	12	17	5	0.4166666666666667
50	7935	12	14	2	0.16666666666666666
50	7940	12	19	7	0.5833333333333334
50	7945	12	16	4	0.3333333333333333
50	7950	12	16	4	0.3333333333333333
50	7955	12	17	5	0.4166666666666667
50	7960	12	17	5	0.4166666666666667
50	7965	12	17	5	0.4166666666666667
50	7970	12	17	5	0.4166666666666667
50	7975	12	15	3	0.25
50	7980	12	20	8	0.6666666666666666
50	7985	12	17	5	0.4166666666666667
50	7990	12	13	1	0.08333333333333333
50	7995	12	18	6	0.5
50	8000	12	16	4	0.3333333333333333
50	8005	12	14	2	0.16666666666666666
50	8010	12	19	7	0.5833333333333334
50	8015	12	17	5	0.4166666666666667
50	8020	12	12	0	0.0
50	8025	12	17	5	0.4166666666666667
50	8030	12	15	3	0.25
50	8035	12	20	8	0.6666666666666666
50	8040	12	15	3	0.25
50	8045	12	12	0	0.0
50	8050	12	17	5	0.4166666666666667
50	8055	13	13	0	0.0
50	8060	12	12	0	0.0
50	8065	13	17	4	0.3076923076923077
50	8070	13	15	2	0.15384615384615385
50	8075	13	20	7	0.5384615384615384
50	8080	12	16	4	0.3333333333333333
50	8085	13	14	1	0.07692307692307693
50	8090	12	19	7	0.5833333333333334
50	8095	13	17	4	0.3076923076923077
50	8100	12	16	4	0.3333333333333333
50	8105	13	14	1	0.07692307692307693
50	8110	13	19	6	0.46153846153846156
50	8115	13	13	0	0.0
50	8120	13	18	5	0.38461538461538464
50	8125	13	16	3	0.23076923076923078
50	8130	13	13	0	0.0
50	8135	13	18	5	0.38461538461538464
50	8140	13	16	3	0.23076923076923078
50	8145	13	14	1	0.07692307692307693
50	8150	13	14	1	0.07692307692307693
50	8155	13	19	6	0.46153846153846156
50	8160	13	17	4	0.3076923076923077
50	8165	13	14	1	0.07692307692307693
50	8170	13	19	6	0.46153846153846156
50	8175	13	17	4	0.3076923076923077
50	8180	13	14	1	0.07692307692307693
50	8185	13	19	6	0.46153846153846156
50	8190	13	16	3	0.23076923076923078
50	8195	13	16	3	0.23076923076923078
50	8200	13	17	4	0.3076923076923077
50	8205	13	17	4	0.3076923076923077
50	8210	13	17	4	0.3076923076923077
50	8215	13	17	4	0.3076923076923077
50	8220	13	15	2	0.15384615384615385
50	8225	13	20	7	0.5384615384615384
50	8230	13	17	4	0.3076923076923077
50	8235	13	13	0	0.0
50	8240	13	18	5	0.38461538461538464
50	8245	13	16	3	0.23076923076923078
50	8250	13	16	3	0.23076923076923078
50	8255	13	14	1	0.07692307692307693
50	8260	13	19	6	0.46153846153846156
50	8265	13	16	3	0.23076923076923078
50	8270	13	21	8	0.6153846153846154
50	8275	13	19	6	0.46153846153846156
50	8280	13	17	4	0.3076923076923077
50	8285	13	15	2	0.15384615384615385
50	8290	13	20	7	0.5384615384615384
50	8295	13	17	4	0.3076923076923077
50	8300	13	15	2	0.15384615384615385
50	8305	13	20	7	0.5384615384615384
50	8310	13	17	4	0.3076923076923077
50	8315	13	15	2	0.15384615384615385
50	8320	13	17	4	0.3076923076923077
50	8325	13	15	2	0.15384615384615385
50	8330	13	20	7	0.5384615384615384
50	8335	13	17	4	0.3076923076923077
50	8340	13	15	2	0.15384615384615385
50	8345	13	20	7	0.5384615384615384
50	8350	13	17	4	0.3076923076923077
50	8355	13	14	1	0.07692307692307693
50	8360	13	14	1	0.07692307692307693
50	8365	13	17	4	0.3076923076923077
50	8370	13	15	2	0.15384615384615385
50	8375	13	20	7	0.5384615384615384
50	8380	13	17	4	0.3076923076923077
50	8385	13	15	2	0.15384615384615385
50	8390	13	17	4	0.3076923076923077
50	8395	13	15	2	0.15384615384615385
50	8400	13	17	4	0.3076923076923077
50	8405	13	15	2	0.15384615384615385
50	8410	13	20	7	0.5384615384615384
50	8415	13	17	4	0.3076923076923077
50	8420	13	15	2	0.15384615384615385
50	8425	13	20	7	0.5384615384615384
50	8430	13	17	4	0.3076923076923077
50	8435	13	14	1	0.07692307692307693
50	8440	13	15	2	0.15384615384615385
50	8445	13	20	7	0.5384615384615384
50	8450	13	18	5	0.38461538461538464
50	8455	13	15	2	0.15384615384615385
50	8460	13	20	7	0.5384615384615384
50	8465	13	18	5	0.38461538461538464
50	8470	13	15	2	0.15384615384615385
50	8475	13	17	4	0.3076923076923077
50	8480	13	15	2	0.15384615384615385
50	8485	13	20	7	0.5384615384615384
50	8490	13	17	4	0.3076923076923077
50	8495	13	16	3	0.23076923076923078
50	8500	13	14	1	0.07692307692307693
50	8505	13	19	6	0.46153846153846156
50	8510	13	16	3	0.23076923076923078
50	8515	13	14	1	0.07692307692307693
50	8520	13	15	2	0.15384615384615385
50	8525	13	15	2	0.15384615384615385
50	8530	13	20	7	0.5384615384615384
50	8535	13	15	2	0.15384615384615385
50	8540	13	15	2	0.15384615384615385
50	8545	13	15	2	0.15384615384615385
50	8550	13	20	7	0.5384615384615384
50	8555	13	18	5	0.38461538461538464
50	8560	13	15	2	0.15384615384615385
50	8565	13	20	7	0.5384615384615384
50	8570	13	18	5	0.38461538461538464
50	8575	13	15	2	0.15384615384615385
50	8580	13	20	7	0.5384615384615384
50	8585	13	16	3	0.23076923076923078
50	8590	13	14	1	0.07692307692307693
50	8595	13	19	6	0.46153846153846156
50	8600	13	16	3	0.23076923076923078
50	8605	13	21	8	0.6153846153846154
50	8610	13	19	6	0.46153846153846156
50	8615	13	16	3	0.23076923076923078
50	8620	13	21	8	0.6153846153846154
50	8625	13	18	5	0.38461538461538464
50	8630	13	14	1	0.07692307692307693
50	8635	13	14	1	0.07692307692307693
50	8640	13	14	1	0.07692307692307693
50	8645	13	14	1	0.07692307692307693
50	8650	13	19	6	0.46153846153846156
50	8655	13	17	4	0.3076923076923077
50	8660	13	22	9	0.6923076923076923
50	8665	13	14	1	0.07692307692307693
50	8670	13	15	2	0.15384615384615385
50	8675	13	20	7	0.5384615384615384
50	8680	13	18	5	0.38461538461538464
50	8685	13	16	3	0.23076923076923078
50	8690	13	14	1	0.07692307692307693
50	8695	13	19	6	0.46153846153846156
50	8700	13	14	1	0.07692307692307693
50	8705	13	19	6	0.46153846153846156
50	8710	13	17	4	0.3076923076923077
50	8715	13	14	1	0.07692307692307693
50	8720	14	17	3	0.21428571428571427
50	8725	13	14	1	0.07692307692307693
50	8730	14	19	5	0.35714285714285715
50	8735	13	15	2	0.15384615384615385
50	8740	14	14	0	0.0
50	8745	13	19	6	0.46153846153846156
50	8750	13	17	4	0.3076923076923077
50	8755	13	13	0	0.0
50	8760	14	18	4	0.2857142857142857
50	8765	14	16	2	0.14285714285714285
50	8770	14	14	0	0.0
50	8775	13	13	0	0.0
50	8780	14	18	4	0.2857142857142857
50	8785	14	16	2	0.14285714285714285
50	8790	14	21	7	0.5
50	8795	14	15	1	0.07142857142857142
50	8800	14	20	6	0.42857142857142855
50	8805	14	18	4	0.2857142857142857
50	8810	14	15	1	0.07142857142857142
50	8815	13	13	0	0.0
50	8820	14	18	4	0.2857142857142857
50	8825	14	16	2	0.14285714285714285
50	8830	14	16	2	0.14285714285714285
50	8835	14	14	0	0.0
50	8840	14	19	5	0.35714285714285715
50	8845	14	16	2	0.14285714285714285
50	8850	14	21	7	0.5
50	8855	14	19	5	0.35714285714285715
50	8860	14	16	2	0.14285714285714285
50	8865	14	21	7	0.5
50	8870	14	18	4	0.2857142857142857
50	8875	14	14	0	0.0
50	8880	14	14	0	0.0
50	8885	14	14	0	0.0
50	8890	14	14	0	0.0
50	8895	14	19	5	0.35714285714285715
50	8900	14	17	3	0.21428571428571427
50	8905	14	22	8	0.5714285714285714
50	8910	14	14	0	0.0
50	8915	14	15	1	0.07142857142857142
50	8920	14	20	6	0.42857142857142855
50	8925	14	18	4	0.2857142857142857
50	8930	14	18	4	0.2857142857142857
50	8935	14	16	2	0.14285714285714285
50	8940	14	21	7	0.5
50	8945	14	18	4	0.2857142857142857
50	8950	14	16	2	0.14285714285714285
50	8955	14	14	0	0.0
50	8960	14	19	5	0.35714285714285715
50	8965	14	17	3	0.21428571428571427
50	8970	14	22	8	0.5714285714285714
50	8975	14	19	5	0.35714285714285715
50	8980	14	17	3	0.21428571428571427
50	8985	14	22	8	0.5714285714285714
50	8990	14	19	5	0.35714285714285715
50	8995	14	14	0	0.0
50	9000	14	19	5	0.35714285714285715
50	9005	14	17	3	0.21428571428571427
50	9010	14	22	8	0.5714285714285714
50	9015	14	19	5	0.35714285714285715
50	9020	14	17	3	0.21428571428571427
50	9025	14	22	8	0.5714285714285714
50	9030	14	19	5	0.35714285714285715
50	9035	14	16	2	0.14285714285714285
50	9040	14	14	0	0.0
50	9045	14	19	5	0.35714285714285715
50	9050	14	17	3	0.21428571428571427
50	9055	14	22	8	0.5714285714285714
50	9060	14	19	5	0.35714285714285715
50	9065	14	14	0	0.0
50	9070	14	19	5	0.35714285714285715
50	9075	14	14	0	0.0
50	9080	14	19	5	0.35714285714285715
50	9085	14	17	3	0.21428571428571427
50	9090	14	22	8	0.5714285714285714
50	9095	14	19	5	0.35714285714285715
50	9100	14	17	3	0.21428571428571427
50	9105	14	22	8	0.5714285714285714
50	9110	14	19	5	0.35714285714285715
50	9115	14	16	2	0.14285714285714285
50	9120	14	17	3	0.21428571428571427
